2020-08-21 16:08:54,737 [AUDIT] Token created by 'anonymous': tokenId='783624d9-5e5a-48b6-8167-03ffa00cdaaa', issuer='jfrou@01eg8wf4ref4r5ktk8sdz1tzpn', subject='jfrou@01eg8wf4ref4r5ktk8sdz1tzpn', expiry=none, refreshable=false
2020-09-16 17:26:48,611 [AUDIT] Token created by 'jffe@000': tokenId='250e9b39-bb77-40d1-938f-fcc7fb704d4b', issuer='jffe@000', subject='jffe@000', expiry=1600277808606, refreshable=false
2020-09-16 17:26:48,611 [AUDIT] Token created by 'jffe@000': tokenId='ec394b87-aa8a-46ac-a9a1-e1314f0d84ea', issuer='jffe@000', subject='jffe@000', expiry=1600277808606, refreshable=false
2020-09-16 17:26:48,611 [AUDIT] Token created by 'jffe@000': tokenId='e2c6abba-2a30-44f7-8478-b7b741e1343e', issuer='jffe@000', subject='jffe@000', expiry=1600277808606, refreshable=false
2020-09-16 17:26:48,611 [AUDIT] Token created by 'jffe@000': tokenId='7a7bed15-02cf-4221-833f-2c23e3c60a59', issuer='jffe@000', subject='jffe@000', expiry=1600277808606, refreshable=false
2020-09-16 17:34:50,529 [AUDIT] Token created by 'jffe@000': tokenId='5488fcfb-ecfa-4b40-b58a-58ded57d941a', issuer='jffe@000', subject='jffe@000/users/anonymous', expiry=1600278290521, refreshable=false
2020-09-16 17:34:50,599 [AUDIT] Token created by 'jffe@000': tokenId='eee394a6-cc05-499a-ad29-b673d9815efd', issuer='jffe@000', subject='jffe@000/users/anonymous', expiry=1600278290599, refreshable=false
2020-09-16 17:34:50,605 [AUDIT] Token created by 'jffe@000': tokenId='205eea8c-a2ee-40f5-9174-e806516c60c7', issuer='jffe@000', subject='jffe@000/users/anonymous', expiry=1600278290605, refreshable=false
2020-09-16 17:34:50,614 [AUDIT] Token created by 'jffe@000': tokenId='28a962e6-b0e5-4346-804f-2362a97ad564', issuer='jffe@000', subject='jffe@000/users/anonymous', expiry=1600278290605, refreshable=false
2020-09-16 17:35:04,218 [AUDIT] Token created by 'jfrt@01eg8wfpwdd5dy0jpmfzrb12j1': tokenId='e2aabdf6-8cf7-415a-8c14-3d1eb881fc55', issuer='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1', subject='jfrt@01eg8wfpwdd5dy0jpmfzrb12j1/users/admin', expiry=1602696904210, refreshable=false
2020-09-16 17:35:04,544 [AUDIT] Token created by 'jffe@000': tokenId='8c60bb35-f121-4d31-9051-b584db2d7b49', issuer='jffe@000', subject='admin', expiry=1600279504543, refreshable=true
2020-09-16 17:35:04,719 [AUDIT] Token created by 'jffe@000': tokenId='d4415506-8ac5-40ca-9216-cae52b4014b9', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1600278304719, refreshable=false
2020-09-16 17:35:04,719 [AUDIT] Token created by 'jffe@000': tokenId='3f1628df-0970-498e-ba14-2505af941b86', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1600278304719, refreshable=false
2020-09-16 17:35:04,772 [AUDIT] Token created by 'jffe@000': tokenId='eb5e9ad9-00e7-4f51-b7da-f87223f3dee7', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1600278304772, refreshable=false
2020-09-16 17:35:05,687 [AUDIT] Token created by 'jffe@000': tokenId='082806da-d085-42eb-9d2e-62a6c401a168', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1600278305687, refreshable=false
2020-09-16 17:36:48,591 [AUDIT] Token created by 'jffe@000': tokenId='9fd8ad0e-b186-45fe-84dd-72850fa37022', issuer='jffe@000', subject='jffe@000', expiry=1600278408590, refreshable=false
2020-09-16 17:36:48,601 [AUDIT] Token created by 'jffe@000': tokenId='dbf37fd7-6687-420b-ad7b-70acc54e2922', issuer='jffe@000', subject='jffe@000', expiry=1600278408599, refreshable=false
2020-09-16 17:36:48,608 [AUDIT] Token created by 'jffe@000': tokenId='6b49d4e3-1b25-4915-9128-2eefe4f0714f', issuer='jffe@000', subject='jffe@000', expiry=1600278408607, refreshable=false
2020-09-16 17:36:48,630 [AUDIT] Token created by 'jffe@000': tokenId='2e36918c-a5a0-495b-902b-fb0027df2a0e', issuer='jffe@000', subject='jffe@000', expiry=1600278408630, refreshable=false
2020-09-16 17:40:35,151 [AUDIT] Token refreshed by 'jffe@000': oldTokenId='8c60bb35-f121-4d31-9051-b584db2d7b49', tokenId='b42401a4-c936-490f-aca4-2c896c2210ae', issuer='jffe@000', subject='admin', expiry=1600279835137, refreshable=true
2020-09-16 17:45:17,810 [AUDIT] Token created by 'jffe@000': tokenId='5b91bd4a-5620-4958-9c2b-f73ab441bbf8', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1600278917810, refreshable=false
2020-09-16 17:46:48,786 [AUDIT] Token created by 'jffe@000': tokenId='a8e8d2ff-edb1-4239-9e6b-3343f559d177', issuer='jffe@000', subject='jffe@000', expiry=1600279008785, refreshable=false
2020-09-16 17:46:48,790 [AUDIT] Token created by 'jffe@000': tokenId='de883843-6212-40d3-89c0-1a080f536aae', issuer='jffe@000', subject='jffe@000', expiry=1600279008789, refreshable=false
2020-09-16 17:46:48,788 [AUDIT] Token created by 'jffe@000': tokenId='c367da93-a458-4705-bd51-e49fb838dd68', issuer='jffe@000', subject='jffe@000', expiry=1600279008787, refreshable=false
2020-09-16 17:46:48,830 [AUDIT] Token created by 'jffe@000': tokenId='a16292e2-c25a-48a2-ba52-b17bea131a0c', issuer='jffe@000', subject='jffe@000', expiry=1600279008829, refreshable=false
2020-09-16 17:55:33,349 [AUDIT] Token created by 'jffe@000': tokenId='e0c53c92-44d8-448d-a4fa-d3974db8579d', issuer='jffe@000', subject='jffe@000/users/anonymous', expiry=1600279533348, refreshable=false
2020-09-16 17:55:33,436 [AUDIT] Token refreshed by 'jffe@000': oldTokenId='b42401a4-c936-490f-aca4-2c896c2210ae', tokenId='05d0de25-9901-4b25-95c4-c0bf8662079b', issuer='jffe@000', subject='admin', expiry=1600280733425, refreshable=true
2020-09-16 17:55:33,436 [AUDIT] Token refreshed by 'jffe@000': oldTokenId='b42401a4-c936-490f-aca4-2c896c2210ae', tokenId='df1d2b9d-1e6c-4a95-8da2-ec5b4f662f02', issuer='jffe@000', subject='admin', expiry=1600280733434, refreshable=true
2020-09-16 17:55:33,467 [AUDIT] Token created by 'jffe@000': tokenId='1436407f-0d46-424f-8836-ca81c0b6f89d', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1600279533467, refreshable=false
2020-09-16 17:55:33,467 [AUDIT] Token created by 'jffe@000': tokenId='66264083-02f2-4cd0-ac93-b02134df0be6', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1600279533467, refreshable=false
2020-09-16 17:55:33,485 [AUDIT] Token created by 'jffe@000': tokenId='05be8633-ba84-4099-8107-32cd7717c84e', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1600279533471, refreshable=false
2020-09-16 17:55:34,810 [AUDIT] Token created by 'jffe@000': tokenId='0a92e7d1-d0a2-4ccd-8ab4-8741fc2151ce', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1600279534810, refreshable=false
2020-09-16 17:56:48,854 [AUDIT] Token created by 'jffe@000': tokenId='d6e0a4e9-e55f-44cb-bdd7-82096fd016a2', issuer='jffe@000', subject='jffe@000', expiry=1600279608853, refreshable=false
2020-09-16 17:56:48,858 [AUDIT] Token created by 'jffe@000': tokenId='d3a7aae2-5bea-4cd3-8fde-035ac0624fb7', issuer='jffe@000', subject='jffe@000', expiry=1600279608857, refreshable=false
2020-09-16 17:56:48,863 [AUDIT] Token created by 'jffe@000': tokenId='b7d90420-1955-4669-b128-7ea5b45e2f15', issuer='jffe@000', subject='jffe@000', expiry=1600279608856, refreshable=false
2020-09-16 17:56:48,867 [AUDIT] Token created by 'jffe@000': tokenId='64619e02-a466-4024-b316-24e0ee1ee83b', issuer='jffe@000', subject='jffe@000', expiry=1600279608867, refreshable=false
2020-09-16 18:02:00,606 [AUDIT] Token refreshed by 'jffe@000': oldTokenId='df1d2b9d-1e6c-4a95-8da2-ec5b4f662f02', tokenId='73e9fe1c-5469-4946-8465-7595f63be97e', issuer='jffe@000', subject='admin', expiry=1600281120600, refreshable=true
2020-09-16 18:05:35,353 [AUDIT] Token created by 'jffe@000': tokenId='47146791-4aa3-4c2d-8767-2ce42403c7d3', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1600280135353, refreshable=false
2020-09-16 18:06:48,933 [AUDIT] Token created by 'jffe@000': tokenId='ddd7210c-d8f7-4d3d-a6f5-a0cfeb0c1e2a', issuer='jffe@000', subject='jffe@000', expiry=1600280208931, refreshable=false
2020-09-16 18:06:48,944 [AUDIT] Token created by 'jffe@000': tokenId='98ce4c54-95a8-4573-b7ed-2d4c50d1ce57', issuer='jffe@000', subject='jffe@000', expiry=1600280208944, refreshable=false
2020-09-16 18:06:48,945 [AUDIT] Token created by 'jffe@000': tokenId='58a85ed3-2003-4904-864d-9b1924ff6f64', issuer='jffe@000', subject='jffe@000', expiry=1600280208945, refreshable=false
2020-09-16 18:06:49,058 [AUDIT] Token created by 'jffe@000': tokenId='540bee09-e786-4953-ac39-70d478180b62', issuer='jffe@000', subject='jffe@000', expiry=1600280209058, refreshable=false
2020-09-16 18:10:26,061 [AUDIT] Token refreshed by 'jffe@000': oldTokenId='73e9fe1c-5469-4946-8465-7595f63be97e', tokenId='dd0852ff-34db-459d-aa02-023e9e0ae05b', issuer='jffe@000', subject='admin', expiry=1600281626055, refreshable=true
2020-09-16 18:15:35,329 [AUDIT] Token created by 'jffe@000': tokenId='1eec60b7-d2b7-4202-8768-93f451a71277', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1600280735329, refreshable=false
2020-09-16 18:16:48,987 [AUDIT] Token created by 'jffe@000': tokenId='0c361e9f-6322-4ffb-90c0-2ff363ec0add', issuer='jffe@000', subject='jffe@000', expiry=1600280808987, refreshable=false
2020-09-16 18:16:48,994 [AUDIT] Token created by 'jffe@000': tokenId='46e7c940-21ad-4e5f-b8ce-262bfe385655', issuer='jffe@000', subject='jffe@000', expiry=1600280808994, refreshable=false
2020-09-16 18:16:48,994 [AUDIT] Token created by 'jffe@000': tokenId='b7c98886-8531-4885-bba0-49e398ebab83', issuer='jffe@000', subject='jffe@000', expiry=1600280808994, refreshable=false
2020-09-16 18:16:48,993 [AUDIT] Token created by 'jffe@000': tokenId='b2637d7f-0184-42b9-ae28-85d077585d5e', issuer='jffe@000', subject='jffe@000', expiry=1600280808993, refreshable=false
2020-09-16 18:18:42,895 [AUDIT] Token refreshed by 'jffe@000': oldTokenId='dd0852ff-34db-459d-aa02-023e9e0ae05b', tokenId='eb078692-e7cc-4ba0-be75-76fc4a8ecd86', issuer='jffe@000', subject='admin', expiry=1600282122886, refreshable=true
2020-09-16 18:19:01,719 [AUDIT] Token created by 'jffe@000': tokenId='32c450f4-7cfb-4d06-9d95-20a0dc99a262', issuer='jffe@000', subject='jffe@000/users/anonymous', expiry=1600280941719, refreshable=false
2020-09-16 18:25:38,343 [AUDIT] Token created by 'jffe@000': tokenId='67e7d400-a235-4d31-99fd-0a3cf3fa03c4', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1600281338342, refreshable=false
2020-09-16 18:26:49,134 [AUDIT] Token created by 'jffe@000': tokenId='150a64e4-a1f0-4505-934c-396c83a40c19', issuer='jffe@000', subject='jffe@000', expiry=1600281409133, refreshable=false
2020-09-16 18:26:49,146 [AUDIT] Token created by 'jffe@000': tokenId='aa04ae11-2edb-49f9-b5a0-502344de38b8', issuer='jffe@000', subject='jffe@000', expiry=1600281409146, refreshable=false
2020-09-16 18:26:49,147 [AUDIT] Token created by 'jffe@000': tokenId='7374ea59-a68d-48e2-ac95-162a00a3250b', issuer='jffe@000', subject='jffe@000', expiry=1600281409147, refreshable=false
2020-09-16 18:26:49,146 [AUDIT] Token created by 'jffe@000': tokenId='86de33e5-6476-4a0d-9f47-5eb0f31bcbad', issuer='jffe@000', subject='jffe@000', expiry=1600281409146, refreshable=false
2020-09-16 18:35:38,311 [AUDIT] Token created by 'jffe@000': tokenId='ae97c360-b366-4d8d-95fa-80570fca7fde', issuer='jffe@000', subject='jffe@000/users/admin', expiry=1600281938311, refreshable=false
2020-09-16 18:36:49,184 [AUDIT] Token created by 'jffe@000': tokenId='36a37edc-f68c-489a-92d2-b440343fadd0', issuer='jffe@000', subject='jffe@000', expiry=1600282009184, refreshable=false
2020-09-16 18:36:49,196 [AUDIT] Token created by 'jffe@000': tokenId='a060d179-0e7c-49b3-a4bd-878721d82c11', issuer='jffe@000', subject='jffe@000', expiry=1600282009195, refreshable=false
2020-09-16 18:36:49,196 [AUDIT] Token created by 'jffe@000': tokenId='73223e39-a3fd-4e28-bcb2-e2f9ac9c5777', issuer='jffe@000', subject='jffe@000', expiry=1600282009196, refreshable=false
2020-09-16 18:36:49,224 [AUDIT] Token created by 'jffe@000': tokenId='f7ea2713-0d65-4d7c-8ade-0626abd27f13', issuer='jffe@000', subject='jffe@000', expiry=1600282009224, refreshable=false
